BUOY_ID DATE TIME PRES TCFLUO
E1 2022-01-25 03:00:30 1.838 2.226
E1 2022-01-25 04:00:30 1.72 2.202
E1 2022-01-25 05:00:30 1.917 2.105
E1 2022-01-25 06:00:30 1.851 2.275
E1 2022-01-25 07:00:30 1.803 2.335
E1 2022-01-25 08:00:30 1.807 2.335
E1 2022-01-25 09:00:30 1.832 2.347
E1 2022-01-25 10:00:30 1.84 1.416
E1 2022-01-25 11:00:30 1.805 1.682
E1 2022-01-25 12:00:30 1.837 1.295
E1 2022-01-25 13:00:30 1.741 1.464
E1 2022-01-25 14:00:30 1.807 1.754
E1 2022-01-25 15:00:30 1.852 2.589
E1 2022-01-25 16:00:30 1.76 2.747
E1 2022-01-25 17:00:30 1.74 2.517
E1 2022-01-25 18:00:30 1.877 2.396
E1 2022-01-25 19:00:30 1.778 2.142
E1 2022-01-25 20:00:30 1.838 1.984
E1 2022-01-25 21:00:30 1.762 2.456
E1 2022-01-25 22:00:30 1.698 2.347
E1 2022-01-25 23:00:30 1.906 2.372
E1 2022-01-26 00:00:30 1.854 2.408
E1 2022-01-26 01:00:30 1.71 2.275
E1 2022-01-26 02:00:30 1.74 2.347
E1 2022-01-26 03:00:30 1.798 2.36
E1 2022-01-26 04:00:30 1.821 2.48
E1 2022-01-26 05:00:30 1.722 2.42
E1 2022-01-26 06:00:30 1.757 2.456
E1 2022-01-26 07:00:30 1.741 2.614
E1 2022-01-26 08:00:30 1.783 2.977
E1 2022-01-26 09:00:30 1.867 3.158
E1 2022-01-26 10:00:30 1.727 2.916
E1 2022-01-26 11:00:30 1.791 2.989
E1 2022-01-26 12:00:30 1.796 2.735
E1 2022-01-26 13:00:30 1.721 3.485
E1 2022-01-26 14:00:30 1.757 3.315
E1 2022-01-26 15:00:30 1.753 2.819
E1 2022-01-26 16:00:30 1.746 2.964
E1 2022-01-26 17:00:30 1.804 2.783
E1 2022-01-26 18:00:30 1.767 2.456
E1 2022-01-26 19:00:30 1.755 2.928
E1 2022-01-26 20:00:30 1.754 1.67
E1 2022-01-26 21:00:30 1.753 1.803
E1 2022-01-26 22:00:30 1.755 2.263
E1 2022-01-26 23:00:30 1.766 1.948
E1 2022-01-27 00:00:30 1.776 2.42
E1 2022-01-27 01:00:30 1.752 2.759
E1 2022-01-27 02:00:30 1.729 2.662
E1 2022-01-27 03:00:30 1.784 2.722
E1 2022-01-27 04:00:30 1.749 2.88
E1 2022-01-27 05:00:30 1.733 2.722
E1 2022-01-27 06:00:30 1.845 2.819
E1 2022-01-27 07:00:30 1.774 2.94
E1 2022-01-27 08:00:30 1.754 3.739
E1 2022-01-27 09:00:30 1.753 3.678
E1 2022-01-27 10:00:30 1.72 2.977
E1 2022-01-27 11:00:30 1.735 3.086
E1 2022-01-27 12:00:30 1.783 2.844
E1 2022-01-27 13:00:30 1.736 2.71
E1 2022-01-27 14:00:30 1.734 3.219
E1 2022-01-27 15:00:30 1.734 3.388
E1 2022-01-27 16:00:30 1.742 3.521
E1 2022-01-27 17:00:30 1.748 3.364
E1 2022-01-27 18:00:30 1.758 3.206
E1 2022-01-27 19:00:30 1.765 2.964
E1 2022-01-27 20:00:30 1.74 3.182
E1 2022-01-27 21:00:30 1.744 3.146
E1 2022-01-27 22:00:30 1.741 3.291
E1 2022-01-27 23:00:30 1.752 3.328
E1 2022-01-28 00:00:30 1.76 3.291
E1 2022-01-28 01:00:30 1.732 2.952
E1 2022-01-28 02:00:30 1.743 3.206
E1 2022-01-28 03:00:30 1.66 3.146
E1 2022-01-28 04:00:30 1.722 2.844
E1 2022-01-28 05:00:30 1.726 2.42
E1 2022-01-28 06:00:30 1.702 2.238
E1 2022-01-28 07:00:30 1.729 2.505
E1 2022-01-28 08:00:30 1.761 2.178
E1 2022-01-28 09:00:30 1.744 2.069
E1 2022-01-28 10:00:30 1.806 2.444
E1 2022-01-28 11:00:30 1.769 2.19
E1 2022-01-28 12:00:30 1.681 1.464
E1 2022-01-28 13:00:30 1.786 1.113
E1 2022-01-28 14:00:30 1.663 1.585
E1 2022-01-28 15:00:30 1.768 2.36
E1 2022-01-28 16:00:30 1.753 2.553
E1 2022-01-28 17:00:30 1.766 2.771
E1 2022-01-28 18:00:30 1.78 2.868
E1 2022-01-28 19:00:30 1.793 2.505
E1 2022-01-28 20:00:30 1.779 2.456
E1 2022-01-28 21:00:30 1.784 2.19
E1 2022-01-28 22:00:30 1.788 2.553
E1 2022-01-28 23:00:30 1.775 2.287
E1 2022-01-29 00:00:30 1.76 2.372
E1 2022-01-29 01:00:30 1.764 2.626
E1 2022-01-29 02:00:30 1.806 2.408
E1 2022-01-29 03:00:30 1.786 2.384
E1 2022-01-29 04:00:30 1.807 2.493
E1 2022-01-29 05:00:30 1.798 2.771
E1 2022-01-29 06:00:30 1.798 2.686
E1 2022-01-29 07:00:30 1.819 3.17
E1 2022-01-29 08:00:30 1.83 2.65
E1 2022-01-29 09:00:30 1.815 1.658
E1 2022-01-29 10:00:30 1.809 1.428
E1 2022-01-29 11:00:30 1.837 1.258
E1 2022-01-29 12:00:30 1.784 1.004
E1 2022-01-29 13:00:30 1.717 1.101
E1 2022-01-29 14:00:30 1.673 1.379
E1 2022-01-29 15:00:30 1.808 2.589
E1 2022-01-29 16:00:30 1.776 3.073
E1 2022-01-29 17:00:30 1.801 3.001
E1 2022-01-29 18:00:30 1.804 2.662
E1 2022-01-29 19:00:30 1.703 2.48
E1 2022-01-29 20:00:30 1.672 2.42
E1 2022-01-29 21:00:30 1.741 2.662
E1 2022-01-29 22:00:30 1.731 2.747
E1 2022-01-29 23:00:30 1.746 2.989
E1 2022-01-30 00:00:30 1.732 2.71
E1 2022-01-30 01:00:30 1.676 2.65
E1 2022-01-30 02:00:30 1.694 2.868
E1 2022-01-30 03:00:30 1.69 3.194
E1 2022-01-30 04:00:30 1.672 3.436
E1 2022-01-30 05:00:30 1.713 3.315
E1 2022-01-30 06:00:30 1.677 3.219
E1 2022-01-30 07:00:30 1.697 3.122
E1 2022-01-30 08:00:30 1.677 2.71
E1 2022-01-30 09:00:30 1.68 2.154
E1 2022-01-30 10:00:30 1.654 1.428
E1 2022-01-30 11:00:30 1.695 1.174
E1 2022-01-30 12:00:30 1.653 0.992
E1 2022-01-30 13:00:30 1.653 1.27
E1 2022-01-30 14:00:30 1.661 2.13
E1 2022-01-30 15:00:30 1.655 2.686
E1 2022-01-30 16:00:30 1.682 3.146
E1 2022-01-30 17:00:30 1.656 3.884
E1 2022-01-30 18:00:30 1.672 3.4
E1 2022-01-30 19:00:30 1.648 3.267
E1 2022-01-30 20:00:30 1.654 3.654
E1 2022-01-30 21:00:30 1.697 3.57
E1 2022-01-30 22:00:30 1.687 3.666
E1 2022-01-30 23:00:30 1.663 4.005
E1 2022-01-31 00:00:30 1.651 3.642
E1 2022-01-31 01:00:30 1.669 3.763
E1 2022-01-31 02:00:30 1.653 4.162
E1 2022-01-31 03:00:30 1.65 3.364
E1 2022-01-31 04:00:30 1.64 3.219
E1 2022-01-31 05:00:30 1.591 2.964
E1 2022-01-31 06:00:30 1.613 4.138
E1 2022-01-31 07:00:30 1.617 4.683
E1 2022-01-31 08:00:30 1.597 4.658
E1 2022-01-31 09:00:30 1.581 3.412
E1 2022-01-31 10:00:30 1.583 1.779
E1 2022-01-31 11:00:30 1.561 2.577
E1 2022-01-31 12:00:30 1.552 4.477
E1 2022-01-31 13:00:30 1.561 4.852
E1 2022-01-31 14:00:30 1.586 3.812
E1 2022-01-31 15:00:30 1.449 4.32
E1 2022-01-31 16:00:30 1.522 4.453
E1 2022-01-31 17:00:30 1.555 4.356
E1 2022-01-31 18:00:30 1.482 4.114
E1 2022-01-31 19:00:30 1.513 4.332
E1 2022-01-31 20:00:30 1.672 4.271
E1 2022-01-31 21:00:30 1.66 4.283
E1 2022-01-31 22:00:30 1.463 4.404
E1 2022-01-31 23:00:30 1.596 4.296
E1 2022-02-01 00:00:30 1.729 4.441
E1 2022-02-01 01:00:30 1.571 4.586
E1 2022-02-01 02:00:30 1.462 4.416
E1 2022-02-01 03:00:30 1.636 4.525
E1 2022-02-01 04:00:30 1.597 4.38
E1 2022-02-01 05:00:30 1.627 4.513
E1 2022-02-01 06:00:30 1.588 4.501
E1 2022-02-01 07:00:30 1.588 4.465
E1 2022-02-01 08:00:30 1.687 2.698
E1 2022-02-01 09:00:30 1.55 1.307
E1 2022-02-01 10:00:30 1.638 1.222
E1 2022-02-01 11:00:30 1.659 1.053
E1 2022-02-01 12:00:30 1.57 0.944
E1 2022-02-01 13:00:30 1.651 1.041
E1 2022-02-01 14:00:30 1.686 1.416
E1 2022-02-01 15:00:30 1.604 2.577
E1 2022-02-01 16:00:30 1.576 3.678
E1 2022-02-01 17:00:30 1.604 3.654
E1 2022-02-01 18:00:30 1.66 3.993
E1 2022-02-01 19:00:30 1.696 3.678
E1 2022-02-01 20:00:30 1.698 4.066
E1 2022-02-01 21:00:30 1.691 4.32
E1 2022-02-01 22:00:30 1.714 4.356
E1 2022-02-01 23:00:30 1.655 4.525
E1 2022-02-02 00:00:30 1.639 4.489
E1 2022-02-02 01:00:30 1.489 4.271
E1 2022-02-02 02:00:30 1.579 4.513
E1 2022-02-02 03:00:30 1.573 4.489
E1 2022-02-02 04:00:30 1.599 4.271
E1 2022-02-02 05:00:30 1.51 4.465
E1 2022-02-02 06:00:30 1.624 4.416
E1 2022-02-02 07:00:30 1.551 4.368
E1 2022-02-02 08:00:30 1.653 2.795
E1 2022-02-02 09:00:30 1.621 1.44
E1 2022-02-02 10:00:30 1.546 1.186
E1 2022-02-02 11:00:30 1.608 1.077
E1 2022-02-02 12:00:30 1.722 1.21
E1 2022-02-02 13:00:30 1.523 1.295
E1 2022-02-02 14:00:30 1.651 1.609
E1 2022-02-02 15:00:30 1.657 2.892
E1 2022-02-02 16:00:30 1.549 4.344
E1 2022-02-02 17:00:30 1.616 4.392
E1 2022-02-02 18:00:30 1.623 3.715
E1 2022-02-02 19:00:30 1.648 4.199
E1 2022-02-02 20:00:30 1.658 4.32
E1 2022-02-02 21:00:30 1.654 4.392
E1 2022-02-02 22:00:30 1.656 4.308
E1 2022-02-02 23:00:30 1.681 4.356
E1 2022-02-03 00:00:30 1.678 4.174
E1 2022-02-03 01:00:30 1.67 4.683
E1 2022-02-03 02:00:30 1.637 4.489
E1 2022-02-03 03:00:30 1.556 3.957
E1 2022-02-03 04:00:30 1.621 4.029
E1 2022-02-03 05:00:30 1.663 3.763
E1 2022-02-03 06:00:30 1.703 4.078
E1 2022-02-03 07:00:30 1.732 4.416
E1 2022-02-03 08:00:30 1.765 2.178
E1 2022-02-03 09:00:30 1.621 1.307
E1 2022-02-03 10:00:30 1.79 1.113
E1 2022-02-03 11:00:30 1.754 1.016
E1 2022-02-03 12:00:30 1.62 0.895
E1 2022-02-03 13:00:30 1.526 0.992
E1 2022-02-03 14:00:30 1.666 1.5
E1 2022-02-03 15:00:30 1.757 3.582
E1 2022-02-03 16:00:30 1.652 4.211
E1 2022-02-03 17:00:30 1.776 4.392
E1 2022-02-03 18:00:30 1.594 4.296
E1 2022-02-03 19:00:30 1.76 4.658
E1 2022-02-03 20:00:30 1.684 4.416
E1 2022-02-03 21:00:30 1.633 4.658
E1 2022-02-03 22:00:30 1.703 4.441
E1 2022-02-03 23:00:30 1.716 3.775
E1 2022-02-04 00:00:30 1.609 4.513
E1 2022-02-04 01:00:30 1.759 4.344
E1 2022-02-04 02:00:30 1.704 3.957
E1 2022-02-04 03:00:30 1.655 4.187
E1 2022-02-04 04:00:30 1.735 3.812
E1 2022-02-04 05:00:30 1.635 3.34
E1 2022-02-04 06:00:30 1.638 3.013
E1 2022-02-04 07:00:30 1.708 3.291
E1 2022-02-04 08:00:30 1.635 3.678
E1 2022-02-04 09:00:30 1.67 3.303
E1 2022-02-04 10:00:30 1.666 2.819
E1 2022-02-04 11:00:30 1.714 2.323
E1 2022-02-04 12:00:30 1.657 1.984
E1 2022-02-04 13:00:30 1.662 1.585
E1 2022-02-04 14:00:30 1.663 3.315
E1 2022-02-04 15:00:30 1.619 3.545
E1 2022-02-04 16:00:30 1.657 4.622
E1 2022-02-04 17:00:30 1.663 4.538
E1 2022-02-04 18:00:30 1.645 4.429
E1 2022-02-04 19:00:30 1.629 4.283
E1 2022-02-04 20:00:30 1.665 3.872
E1 2022-02-04 21:00:30 1.707 3.134
E1 2022-02-04 22:00:30 1.66 2.638
E1 2022-02-04 23:00:30 1.671 3.545
E1 2022-02-05 00:00:30 1.629 3.098
E1 2022-02-05 01:00:30 1.643 2.977
E1 2022-02-05 02:00:30 1.661 3.073
E1 2022-02-05 03:00:30 1.648 3.557
E1 2022-02-05 04:00:30 1.639 3.787
E1 2022-02-05 05:00:30 1.626 3.908
E1 2022-02-05 06:00:30 1.641 3.606
E1 2022-02-05 07:00:30 1.717 3.69
E1 2022-02-05 08:00:30 1.651 3.364
E1 2022-02-05 09:00:30 1.677 3.049
E1 2022-02-05 10:00:30 1.719 2.94
E1 2022-02-05 11:00:30 1.65 2.529
E1 2022-02-05 12:00:30 1.671 2.275
E1 2022-02-05 13:00:30 1.697 3.158
E1 2022-02-05 14:00:30 1.695 2.819
E1 2022-02-05 15:00:30 1.666 3.727
E1 2022-02-05 16:00:30 1.669 3.533
E1 2022-02-05 17:00:30 1.722 3.908
E1 2022-02-05 18:00:30 1.676 4.416
E1 2022-02-05 19:00:30 1.694 4.767
E1 2022-02-05 20:00:30 1.703 4.162
E1 2022-02-05 21:00:30 1.723 4.477
E1 2022-02-05 22:00:30 1.707 4.392
E1 2022-02-05 23:00:30 1.765 4.598
E1 2022-02-06 00:00:30 1.73 4.332
E1 2022-02-06 01:00:30 1.718 5.457
E1 2022-02-06 02:00:30 1.656 5.397
E1 2022-02-06 03:00:30 1.732 5.518
E1 2022-02-06 04:00:30 1.694 5.977
E1 2022-02-06 05:00:30 1.711 5.929
E1 2022-02-06 06:00:30 1.711 6.05
E1 2022-02-06 07:00:30 1.682 6.413
E1 2022-02-06 08:00:30 1.715 6.51
E1 2022-02-06 09:00:30 1.726 3.812
E1 2022-02-06 10:00:30 1.711 3.703
E1 2022-02-06 11:00:30 1.712 3.206
E1 2022-02-06 12:00:30 1.697 2.844
E1 2022-02-06 13:00:30 1.676 3.098
E1 2022-02-06 14:00:30 1.7 3.473
E1 2022-02-06 15:00:30 1.673 5.348
E1 2022-02-06 16:00:30 1.67 6.304
E1 2022-02-06 17:00:30 1.672 7.308
E1 2022-02-06 18:00:30 1.639 6.716
E1 2022-02-06 19:00:30 1.64 6.292
E1 2022-02-06 20:00:30 1.643 6.667
E1 2022-02-06 21:00:30 1.645 6.546
E1 2022-02-06 22:00:30 1.637 5.953
E1 2022-02-06 23:00:30 1.612 6.135
E1 2022-02-07 00:00:30 1.58 5.868
E1 2022-02-07 01:00:30 1.553 5.748
E1 2022-02-07 02:00:30 1.601 6.607
E1 2022-02-07 03:00:30 1.734 6.582
E1 2022-02-07 04:00:30 1.548 6.389
E1 2022-02-07 05:00:30 1.513 5.881
E1 2022-02-07 06:00:30 1.586 5.566
E1 2022-02-07 07:00:30 1.574 5.142
E1 2022-02-07 08:00:30 1.553 3.932
E1 2022-02-07 09:00:30 1.622 4.707
E1 2022-02-07 10:00:30 1.562 4.719
E1 2022-02-07 11:00:30 1.733 3.642
E1 2022-02-07 12:00:30 1.595 2.19
E1 2022-02-07 13:00:30 1.569 1.379
E1 2022-02-07 14:00:30 1.696 1.972
E1 2022-02-07 15:00:30 1.639 3.049
E1 2022-02-07 16:00:30 1.787 5.844
E1 2022-02-07 17:00:30 1.612 6.026
E1 2022-02-07 18:00:30 1.635 5.977
E1 2022-02-07 19:00:30 1.743 6.135
E1 2022-02-07 20:00:30 1.7 6.171
E1 2022-02-07 21:00:30 1.684 6.474
E1 2022-02-07 22:00:30 1.75 6.268
E1 2022-02-07 23:00:30 1.697 6.437
E1 2022-02-08 00:00:30 1.781 6.691
E1 2022-02-08 01:00:30 1.664 6.123
E1 2022-02-08 02:00:30 1.953 5.965
E1 2022-02-08 03:00:30 1.689 5.941
E1 2022-02-08 04:00:30 1.643 5.433
E1 2022-02-08 05:00:30 1.738 5.397
E1 2022-02-08 06:00:30 1.719 5.348
E1 2022-02-08 07:00:30 1.844 5.106
E1 2022-02-08 08:00:30 1.753 2.468
E1 2022-02-08 09:00:30 1.807 1.258
E1 2022-02-08 10:00:30 1.77 1.065
E1 2022-02-08 11:00:30 1.788 1.004
E1 2022-02-08 12:00:30 1.814 1.041
E1 2022-02-08 13:00:30 1.738 1.113
E1 2022-02-08 14:00:30 1.765 1.561
E1 2022-02-08 15:00:30 1.781 2.952
E1 2022-02-08 16:00:30 1.779 5.59
E1 2022-02-08 17:00:30 1.79 6.365
E1 2022-02-08 18:00:30 1.757 6.135
E1 2022-02-08 19:00:30 1.764 5.687
E1 2022-02-08 20:00:30 1.813 5.397
E1 2022-02-08 21:00:30 1.824 4.937
E1 2022-02-08 22:00:30 1.808 5.312
E1 2022-02-08 23:00:30 1.81 4.876
E1 2022-02-09 00:00:30 1.824 5.409
E1 2022-02-09 01:00:30 1.789 5.409
E1 2022-02-09 02:00:30 1.785 4.743
E1 2022-02-09 03:00:30 1.798 5.106
E1 2022-02-09 04:00:30 1.809 5.106
E1 2022-02-09 05:00:30 1.808 5.082
E1 2022-02-09 06:00:30 1.776 4.574
E1 2022-02-09 07:00:30 1.809 4.029
E1 2022-02-09 08:00:30 1.774 2.36
E1 2022-02-09 09:00:30 1.833 1.089
E1 2022-02-09 10:00:30 1.818 0.811
E1 2022-02-09 11:00:30 1.82 0.968
E1 2022-02-09 12:00:30 1.783 0.871
E1 2022-02-09 13:00:30 1.798 0.811
E1 2022-02-09 14:00:30 1.822 1.174
E1 2022-02-09 15:00:30 1.793 2.589
E1 2022-02-09 16:00:30 1.777 4.332
E1 2022-02-09 17:00:30 1.766 5.142
E1 2022-02-09 18:00:30 1.772 5.155
E1 2022-02-09 19:00:30 1.785 5.312
E1 2022-02-09 20:00:30 1.797 5.058
E1 2022-02-09 21:00:30 1.792 4.15
E1 2022-02-09 22:00:30 1.755 4.634
E1 2022-02-09 23:00:30 1.779 4.985
E1 2022-02-10 00:00:30 1.755 3.751
E1 2022-02-10 01:00:30 1.765 4.017
E1 2022-02-10 02:00:30 1.784 2.952
E1 2022-02-10 03:00:30 1.772 4.296
E1 2022-02-10 04:00:30 1.751 5.312
E1 2022-02-10 05:00:30 1.766 4.84
E1 2022-02-10 06:00:30 1.786 5.118
E1 2022-02-10 07:00:30 1.781 5.3
E1 2022-02-10 08:00:30 1.752 2.638
E1 2022-02-10 09:00:30 1.78 1.162
E1 2022-02-10 10:00:30 1.761 0.895
E1 2022-02-10 11:00:30 1.757 0.641
E1 2022-02-10 12:00:30 1.743 0.968
E1 2022-02-10 13:00:30 1.73 0.678
E1 2022-02-10 14:00:30 1.708 0.883
E1 2022-02-10 15:00:30 1.753 1.682
E1 2022-02-10 16:00:30 1.79 4.489
E1 2022-02-10 17:00:30 1.735 5.905
E1 2022-02-10 18:00:30 1.811 5.578
E1 2022-02-10 19:00:30 1.736 5.772
E1 2022-02-10 20:00:30 1.786 5.844
E1 2022-02-10 21:00:30 1.776 6.244
E1 2022-02-10 22:00:30 1.785 6.256
E1 2022-02-10 23:00:30 1.73 6.05
E1 2022-02-11 00:00:30 1.719 6.377
E1 2022-02-11 01:00:30 1.756 5.917
E1 2022-02-11 02:00:30 1.742 5.796
E1 2022-02-11 03:00:30 1.694 5.336
E1 2022-02-11 04:00:30 1.711 5.699
E1 2022-02-11 05:00:30 1.722 5.578
E1 2022-02-11 06:00:30 1.714 5.457
E1 2022-02-11 07:00:30 1.705 4.78
E1 2022-02-11 08:00:30 1.732 1.597
E1 2022-02-11 09:00:30 1.724 0.992
E1 2022-02-11 10:00:30 1.71 0.847
E1 2022-02-11 11:00:30 1.705 0.69
E1 2022-02-11 12:00:30 1.724 0.762
E1 2022-02-11 13:00:30 1.709 0.726
E1 2022-02-11 14:00:30 1.707 0.823
E1 2022-02-11 15:00:30 1.716 2.021
E1 2022-02-11 16:00:30 1.729 4.453
E1 2022-02-11 17:00:30 1.713 5.639
E1 2022-02-11 18:00:30 1.722 4.586
E1 2022-02-11 19:00:30 1.716 5.167
E1 2022-02-11 20:00:30 1.719 4.731
E1 2022-02-11 21:00:30 1.749 5.53
E1 2022-02-11 22:00:30 1.711 5.941
E1 2022-02-11 23:00:30 1.785 5.699
E1 2022-02-12 00:00:30 1.84 5.881
E1 2022-02-12 01:00:30 1.803 5.687
E1 2022-02-12 02:00:30 1.75 5.711
E1 2022-02-12 03:00:30 1.798 5.796
E1 2022-02-12 04:00:30 1.817 5.639
E1 2022-02-12 05:00:30 1.706 5.772
E1 2022-02-12 06:00:30 1.721 5.675
E1 2022-02-12 07:00:30 1.661 5.772
E1 2022-02-12 08:00:30 1.932 5.675
E1 2022-02-12 09:00:30 1.913 5.227
E1 2022-02-12 10:00:30 1.852 3.92
E1 2022-02-12 11:00:30 1.716 1.258
E1 2022-02-12 12:00:30 1.412 1.113
E1 2022-02-12 13:00:30 1.757 1.004
E1 2022-02-12 14:00:30 1.958 1.404
E1 2022-02-12 15:00:30 1.896 3.703
E1 2022-02-12 16:00:30 1.649 4.683
E1 2022-02-12 17:00:30 1.558 5.409
E1 2022-02-12 18:00:30 1.727 5.118
E1 2022-02-12 19:00:30 1.781 5.167
E1 2022-02-12 20:00:30 1.871 5.372
E1 2022-02-12 21:00:30 1.794 5.663
E1 2022-02-12 22:00:30 1.792 5.59
E1 2022-02-12 23:00:30 1.717 5.167
E1 2022-02-13 00:00:30 1.722 5.276
E1 2022-02-13 01:00:30 1.803 5.058
E1 2022-02-13 02:00:30 1.821 5.009
E1 2022-02-13 03:00:30 1.795 5.155
E1 2022-02-13 04:00:30 1.846 5.022
E1 2022-02-13 05:00:30 1.684 4.913
E1 2022-02-13 06:00:30 1.885 5.276
E1 2022-02-13 07:00:30 1.684 4.997
E1 2022-02-13 08:00:30 1.758 2.964
E1 2022-02-13 09:00:30 1.705 1.174
E1 2022-02-13 10:00:30 1.908 0.883
E1 2022-02-13 11:00:30 1.745 0.774
E1 2022-02-13 12:00:30 1.844 0.92
E1 2022-02-13 13:00:30 1.721 0.859
E1 2022-02-13 14:00:30 1.768 1.343
E1 2022-02-13 15:00:30 1.7 2.964
E1 2022-02-13 16:00:30 1.691 4.622
E1 2022-02-13 17:00:30 1.78 5.13
E1 2022-02-13 18:00:30 1.754 4.731
E1 2022-02-13 19:00:30 1.726 5.336
E1 2022-02-13 20:00:30 1.72 4.937
E1 2022-02-13 21:00:30 1.722 5.094
E1 2022-02-13 22:00:30 1.753 5.614
E1 2022-02-13 23:00:30 1.688 5.409
E1 2022-02-14 00:00:30 1.693 4.828
E1 2022-02-14 01:00:30 1.654 4.416
E1 2022-02-14 02:00:30 1.735 4.356
E1 2022-02-14 03:00:30 1.764 3.424
E1 2022-02-14 04:00:30 1.743 3.763
E1 2022-02-14 05:00:30 1.694 4.283
E1 2022-02-14 06:00:30 1.645 4.344
E1 2022-02-14 07:00:30 1.698 3.969
E1 2022-02-14 08:00:30 1.718 3.533
E1 2022-02-14 09:00:30 1.712 1.658
E1 2022-02-14 10:00:30 1.683 1.621
E1 2022-02-14 11:00:30 1.6 1.113
E1 2022-02-14 12:00:30 1.645 1.452
E1 2022-02-14 13:00:30 1.716 1.573
E1 2022-02-14 14:00:30 1.706 2.323
E1 2022-02-14 15:00:30 1.539 2.71
E1 2022-02-14 16:00:30 1.603 3.11
E1 2022-02-14 17:00:30 1.521 3.557
E1 2022-02-14 18:00:30 1.579 3.545
E1 2022-02-14 19:00:30 1.614 3.424
E1 2022-02-14 20:00:30 1.57 3.473
E1 2022-02-14 21:00:30 1.628 3.049
E1 2022-02-14 22:00:30 1.503 3.231
E1 2022-02-14 23:00:30 1.718 3.146
E1 2022-02-15 00:00:30 1.508 2.856
E1 2022-02-15 01:00:30 1.623 2.771
E1 2022-02-15 02:00:30 1.594 2.384
E1 2022-02-15 03:00:30 1.666 2.783
E1 2022-02-15 04:00:30 1.675 2.977
E1 2022-02-15 05:00:30 1.639 3.013
E1 2022-02-15 06:00:30 1.538 2.819
E1 2022-02-15 07:00:30 1.558 2.94
E1 2022-02-15 08:00:30 1.639 2.517
E1 2022-02-15 09:00:30 1.578 2.614
E1 2022-02-15 10:00:30 1.623 0.968
E1 2022-02-15 11:00:30 1.616 0.629
E1 2022-02-15 12:00:30 1.583 0.908
E1 2022-02-15 13:00:30 1.718 1.476
E1 2022-02-15 14:00:30 1.54 0.871
E1 2022-02-15 15:00:30 1.594 2.057
E1 2022-02-15 16:00:30 1.714 3.908
E1 2022-02-15 17:00:30 1.675 3.678
E1 2022-02-15 18:00:30 1.621 2.989
E1 2022-02-15 19:00:30 1.639 2.48
E1 2022-02-15 20:00:30 1.672 2.444
E1 2022-02-15 21:00:30 1.696 2.735
E1 2022-02-15 22:00:30 1.696 2.674
E1 2022-02-15 23:00:30 1.681 2.674
E1 2022-02-16 00:00:30 1.737 2.444
E1 2022-02-16 01:00:30 1.707 2.541
E1 2022-02-16 02:00:30 1.618 2.202
E1 2022-02-16 03:00:30 1.676 2.118
E1 2022-02-16 04:00:30 1.676 1.936
E1 2022-02-16 05:00:30 1.641 1.803
E1 2022-02-16 06:00:30 1.606 2.13
E1 2022-02-16 07:00:30 1.653 2.226
E1 2022-02-16 08:00:30 1.645 1.125
E1 2022-02-16 09:00:30 1.696 0.774
E1 2022-02-16 10:00:30 1.686 1.283
E1 2022-02-16 11:00:30 1.677 1.779
E1 2022-02-16 12:00:30 1.64 0.653
E1 2022-02-16 13:00:30 1.68 0.641
E1 2022-02-16 14:00:30 1.645 0.653
E1 2022-02-16 15:00:30 1.618 1.44
E1 2022-02-16 16:00:30 1.639 1.706
E1 2022-02-16 17:00:30 1.631 1.452
E1 2022-02-16 18:00:30 1.662 1.948
E1 2022-02-16 19:00:30 1.64 1.984
E1 2022-02-16 20:00:30 1.639 1.561
E1 2022-02-16 21:00:30 1.636 1.875
E1 2022-02-16 22:00:30 1.636 1.827
E1 2022-02-16 23:00:30 1.633 1.9
E1 2022-02-17 00:00:30 1.63 1.875
E1 2022-02-17 01:00:30 1.633 1.827
E1 2022-02-17 02:00:30 1.61 1.827
E1 2022-02-17 03:00:30 1.627 1.621
E1 2022-02-17 04:00:30 1.631 1.742
E1 2022-02-17 05:00:30 1.6 2.009
E1 2022-02-17 06:00:30 1.619 1.742
E1 2022-02-17 07:00:30 1.637 1.972
E1 2022-02-17 08:00:30 1.601 0.823
E1 2022-02-17 09:00:30 1.656 0.544
E1 2022-02-17 10:00:30 1.63 0.581
E1 2022-02-17 11:00:30 1.605 0.557
E1 2022-02-17 12:00:30 1.62 0.532
E1 2022-02-17 13:00:30 1.578 0.484
E1 2022-02-17 14:00:30 1.631 0.581
E1 2022-02-17 15:00:30 1.592 1.137
E1 2022-02-17 16:00:30 1.597 1.573
E1 2022-02-17 17:00:30 1.591 2.057
E1 2022-02-17 18:00:30 1.604 1.597
E1 2022-02-17 19:00:30 1.617 1.779
E1 2022-02-17 20:00:30 1.604 1.621
E1 2022-02-17 21:00:30 1.576 1.779
E1 2022-02-17 22:00:30 1.598 1.44
E1 2022-02-17 23:00:30 1.632 1.549
E1 2022-02-18 00:00:30 1.561 1.803
E1 2022-02-18 01:00:30 1.67 1.718
E1 2022-02-18 02:00:30 1.612 1.851
E1 2022-02-18 03:00:30 1.667 1.815
E1 2022-02-18 04:00:30 1.672 1.512
E1 2022-02-18 05:00:30 1.628 1.597
E1 2022-02-18 06:00:30 1.651 1.646
E1 2022-02-18 07:00:30 1.642 1.803
E1 2022-02-18 08:00:30 1.662 1.718
